#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
273725:4947,646:646,05/20/16 06:16:11,STABLE BEAMS,6500,0.000074989,0.000072573,19.7,PXL
273725:4947,647:647,05/20/16 06:16:34,STABLE BEAMS,6500,0.000074859,0.000072433,19.6,PXL
273725:4947,648:648,05/20/16 06:16:57,STABLE BEAMS,6500,0.000075071,0.000072662,19.7,PXL
273725:4947,649:649,05/20/16 06:17:21,STABLE BEAMS,6500,0.000074784,0.000072477,19.6,PXL
273725:4947,650:650,05/20/16 06:17:44,STABLE BEAMS,6500,0.000074718,0.000072319,19.6,PXL
273725:4947,651:651,05/20/16 06:18:07,STABLE BEAMS,6500,0.000074941,0.000072533,19.6,PXL
273725:4947,652:652,05/20/16 06:18:30,STABLE BEAMS,6500,0.000075022,0.000072530,19.7,PXL
273725:4947,653:653,05/20/16 06:18:54,STABLE BEAMS,6500,0.000074688,0.000072385,19.6,PXL
273725:4947,654:654,05/20/16 06:19:17,STABLE BEAMS,6500,0.000074813,0.000072391,19.6,PXL
273725:4947,655:655,05/20/16 06:19:40,STABLE BEAMS,6500,0.000074656,0.000071312,19.6,PXL
273725:4947,656:656,05/20/16 06:20:04,STABLE BEAMS,6500,0.000074856,0.000072432,19.6,PXL
273725:4947,657:657,05/20/16 06:20:27,STABLE BEAMS,6500,0.000075019,0.000072684,19.7,PXL
273725:4947,658:658,05/20/16 06:20:50,STABLE BEAMS,6500,0.000074798,0.000072476,19.6,PXL
273725:4947,659:659,05/20/16 06:21:14,STABLE BEAMS,6500,0.000074743,0.000072364,19.6,PXL
273725:4947,660:660,05/20/16 06:21:37,STABLE BEAMS,6500,0.000074814,0.000072250,19.6,PXL
273725:4947,661:661,05/20/16 06:22:00,STABLE BEAMS,6500,0.000074785,0.000072455,19.6,PXL
273725:4947,662:662,05/20/16 06:22:24,STABLE BEAMS,6500,0.000074618,0.000072297,19.6,PXL
273725:4947,663:663,05/20/16 06:22:47,STABLE BEAMS,6500,0.000074726,0.000072402,19.6,PXL
273725:4947,664:664,05/20/16 06:23:10,STABLE BEAMS,6500,0.000074648,0.000072329,19.6,PXL
273725:4947,665:665,05/20/16 06:23:33,STABLE BEAMS,6500,0.000074797,0.000072472,19.6,PXL
273725:4947,666:666,05/20/16 06:23:57,STABLE BEAMS,6500,0.000074737,0.000072412,19.6,PXL
273725:4947,667:667,05/20/16 06:24:20,STABLE BEAMS,6500,0.000074580,0.000072086,19.6,PXL
273725:4947,668:668,05/20/16 06:24:43,STABLE BEAMS,6500,0.000074663,0.000072261,19.6,PXL
273725:4947,669:669,05/20/16 06:25:07,STABLE BEAMS,6500,0.000073710,0.000071456,19.3,PXL
273725:4947,670:670,05/20/16 06:25:30,STABLE BEAMS,6500,0.000073613,0.000071366,19.3,PXL
273725:4947,671:671,05/20/16 06:25:53,STABLE BEAMS,6500,0.000073069,0.000070863,19.2,PXL
273725:4947,672:672,05/20/16 06:26:17,STABLE BEAMS,6500,0.000070811,0.000068761,18.6,PXL
273725:4947,673:673,05/20/16 06:26:40,STABLE BEAMS,6500,0.000071414,0.000069309,18.7,PXL
273725:4947,674:674,05/20/16 06:27:03,STABLE BEAMS,6500,0.000074406,0.000072103,19.5,PXL
273725:4947,675:675,05/20/16 06:27:27,STABLE BEAMS,6500,0.000074386,0.000072032,19.5,PXL
273725:4947,676:676,05/20/16 06:27:50,STABLE BEAMS,6500,0.000074616,0.000072301,19.6,PXL
273725:4947,677:677,05/20/16 06:28:13,STABLE BEAMS,6500,0.000074306,0.000072011,19.5,PXL
273725:4947,678:678,05/20/16 06:28:37,STABLE BEAMS,6500,0.000074312,0.000072019,19.5,PXL
273725:4947,679:679,05/20/16 06:29:00,STABLE BEAMS,6500,0.000074792,0.000072403,19.6,PXL
273725:4947,680:680,05/20/16 06:29:23,STABLE BEAMS,6500,0.000074433,0.000071951,19.5,PXL
273725:4947,681:681,05/20/16 06:29:47,STABLE BEAMS,6500,0.000074464,0.000072088,19.5,PXL
273725:4947,682:682,05/20/16 06:30:10,STABLE BEAMS,6500,0.000074360,0.000072061,19.5,PXL
273725:4947,683:683,05/20/16 06:30:33,STABLE BEAMS,6500,0.000074384,0.000071751,19.5,PXL
273725:4947,684:684,05/20/16 06:30:56,STABLE BEAMS,6500,0.000074230,0.000071694,19.5,PXL
273725:4947,685:685,05/20/16 06:31:20,STABLE BEAMS,6500,0.000074435,0.000072071,19.5,PXL
273725:4947,686:686,05/20/16 06:31:43,STABLE BEAMS,6500,0.000074281,0.000071926,19.5,PXL
273725:4947,687:687,05/20/16 06:32:06,STABLE BEAMS,6500,0.000074354,0.000071897,19.5,PXL
273725:4947,688:688,05/20/16 06:32:30,STABLE BEAMS,6500,0.000074456,0.000071946,19.5,PXL
273725:4947,689:689,05/20/16 06:32:53,STABLE BEAMS,6500,0.000074364,0.000071900,19.5,PXL
273725:4947,690:690,05/20/16 06:33:16,STABLE BEAMS,6500,0.000074169,0.000071801,19.4,PXL
273725:4947,691:691,05/20/16 06:33:40,STABLE BEAMS,6500,0.000074294,0.000071669,19.5,PXL
273725:4947,692:692,05/20/16 06:34:03,STABLE BEAMS,6500,0.000074206,0.000071756,19.5,PXL
273725:4947,693:693,05/20/16 06:34:26,STABLE BEAMS,6500,0.000074100,0.000071837,19.4,PXL
273725:4947,694:694,05/20/16 06:34:50,STABLE BEAMS,6500,0.000074131,0.000071771,19.4,PXL
273725:4947,695:695,05/20/16 06:35:13,STABLE BEAMS,6500,0.000074302,0.000071844,19.5,PXL
273725:4947,696:696,05/20/16 06:35:36,STABLE BEAMS,6500,0.000074227,0.000070801,19.5,PXL
273725:4947,697:697,05/20/16 06:35:59,STABLE BEAMS,6500,0.000074158,0.000071886,19.4,PXL
273725:4947,698:698,05/20/16 06:36:23,STABLE BEAMS,6500,0.000074299,0.000067792,19.5,PXL
273725:4947,699:699,05/20/16 06:36:46,STABLE BEAMS,6500,0.000074115,0.000070837,19.4,PXL
273725:4947,700:700,05/20/16 06:37:09,STABLE BEAMS,6500,0.000073796,0.000071373,19.3,PXL
273725:4947,701:701,05/20/16 06:37:33,STABLE BEAMS,6500,0.000073999,0.000071648,19.4,PXL
273725:4947,702:702,05/20/16 06:37:56,STABLE BEAMS,6500,0.000073904,0.000071563,19.4,PXL
273725:4947,703:703,05/20/16 06:38:19,STABLE BEAMS,6500,0.000073748,0.000071409,19.3,PXL
273725:4947,704:704,05/20/16 06:38:43,STABLE BEAMS,6500,0.000073649,0.000071318,19.3,PXL
273725:4947,705:705,05/20/16 06:39:06,STABLE BEAMS,6500,0.000073836,0.000071577,19.4,PXL
273725:4947,706:706,05/20/16 06:39:29,STABLE BEAMS,6500,0.000073530,0.000071286,19.3,PXL
273725:4947,707:707,05/20/16 06:39:53,STABLE BEAMS,6500,0.000073816,0.000071486,19.4,PXL
273725:4947,708:708,05/20/16 06:40:16,STABLE BEAMS,6500,0.000073612,0.000071213,19.3,PXL
273725:4947,709:709,05/20/16 06:40:39,STABLE BEAMS,6500,0.000073656,0.000071438,19.3,PXL
273725:4947,710:710,05/20/16 06:41:02,STABLE BEAMS,6500,0.000073573,0.000071349,19.3,PXL
273725:4947,711:711,05/20/16 06:41:26,STABLE BEAMS,6500,0.000073626,0.000071408,19.3,PXL
273725:4947,712:712,05/20/16 06:41:49,STABLE BEAMS,6500,0.000073775,0.000071375,19.3,PXL
273725:4947,713:713,05/20/16 06:42:12,STABLE BEAMS,6500,0.000073579,0.000071177,19.3,PXL
273725:4947,714:714,05/20/16 06:42:36,STABLE BEAMS,6500,0.000073393,0.000071114,19.2,PXL
273725:4947,715:715,05/20/16 06:42:59,STABLE BEAMS,6500,0.000073575,0.000071268,19.3,PXL
273725:4947,716:716,05/20/16 06:43:22,STABLE BEAMS,6500,0.000073506,0.000071273,19.3,PXL
273725:4947,717:717,05/20/16 06:43:46,STABLE BEAMS,6500,0.000073343,0.000070945,19.2,PXL
273725:4947,718:718,05/20/16 06:44:09,STABLE BEAMS,6500,0.000073469,0.000071157,19.3,PXL
273725:4947,719:719,05/20/16 06:44:32,STABLE BEAMS,6500,0.000073406,0.000071178,19.2,PXL
273725:4947,720:720,05/20/16 06:44:56,STABLE BEAMS,6500,0.000073517,0.000071189,19.3,PXL
273725:4947,721:721,05/20/16 06:45:19,STABLE BEAMS,6500,0.000073385,0.000070997,19.2,PXL
273725:4947,722:722,05/20/16 06:45:42,STABLE BEAMS,6500,0.000073320,0.000070976,19.2,PXL
273725:4947,723:723,05/20/16 06:46:06,STABLE BEAMS,6500,0.000073447,0.000071133,19.3,PXL
273725:4947,724:724,05/20/16 06:46:29,STABLE BEAMS,6500,0.000073381,0.000070820,19.2,PXL
273725:4947,725:725,05/20/16 06:46:52,STABLE BEAMS,6500,0.000073394,0.000071081,19.2,PXL
273725:4947,726:726,05/20/16 06:47:16,STABLE BEAMS,6500,0.000073321,0.000071100,19.2,PXL
273725:4947,727:727,05/20/16 06:47:39,STABLE BEAMS,6500,0.000073323,0.000070922,19.2,PXL
273725:4947,728:728,05/20/16 06:48:02,STABLE BEAMS,6500,0.000073270,0.000070964,19.2,PXL
273725:4947,729:729,05/20/16 06:48:25,STABLE BEAMS,6500,0.000073181,0.000070960,19.2,PXL
273725:4947,730:730,05/20/16 06:48:49,STABLE BEAMS,6500,0.000073253,0.000070919,19.2,PXL
273725:4947,731:731,05/20/16 06:49:12,STABLE BEAMS,6500,0.000073382,0.000070990,19.2,PXL
273725:4947,732:732,05/20/16 06:49:35,STABLE BEAMS,6500,0.000073108,0.000070904,19.2,PXL
273725:4947,733:733,05/20/16 06:49:59,STABLE BEAMS,6500,0.000073118,0.000070844,19.2,PXL
273725:4947,734:734,05/20/16 06:50:22,STABLE BEAMS,6500,0.000073140,0.000070856,19.2,PXL
273725:4947,735:735,05/20/16 06:50:45,STABLE BEAMS,6500,0.000073170,0.000070960,19.2,PXL
273725:4947,736:736,05/20/16 06:51:09,STABLE BEAMS,6500,0.000073202,0.000071000,19.2,PXL
273725:4947,737:737,05/20/16 06:51:32,STABLE BEAMS,6500,0.000073285,0.000070919,19.2,PXL
273725:4947,738:738,05/20/16 06:51:55,STABLE BEAMS,6500,0.000073049,0.000070772,19.2,PXL
273725:4947,739:739,05/20/16 06:52:19,STABLE BEAMS,6500,0.000073132,0.000070850,19.2,PXL
273725:4947,740:740,05/20/16 06:52:42,STABLE BEAMS,6500,0.000073399,0.000071187,19.2,PXL
273725:4947,741:741,05/20/16 06:53:05,STABLE BEAMS,6500,0.000073082,0.000070802,19.2,PXL
273725:4947,742:742,05/20/16 06:53:28,STABLE BEAMS,6500,0.000073005,0.000070717,19.1,PXL
273725:4947,743:743,05/20/16 06:53:52,STABLE BEAMS,6500,0.000073288,0.000070923,19.2,PXL
273725:4947,744:744,05/20/16 06:54:15,STABLE BEAMS,6500,0.000073086,0.000070720,19.2,PXL
273725:4947,745:745,05/20/16 06:54:38,STABLE BEAMS,6500,0.000072963,0.000070774,19.1,PXL
273725:4947,746:746,05/20/16 06:55:02,STABLE BEAMS,6500,0.000073209,0.000070958,19.2,PXL
273725:4947,747:747,05/20/16 06:55:25,STABLE BEAMS,6500,0.000073053,0.000070844,19.2,PXL
273725:4947,748:748,05/20/16 06:55:48,STABLE BEAMS,6500,0.000073241,0.000070954,19.2,PXL
273725:4947,749:749,05/20/16 06:56:12,STABLE BEAMS,6500,0.000073064,0.000070871,19.2,PXL
273725:4947,750:750,05/20/16 06:56:35,STABLE BEAMS,6500,0.000073050,0.000070765,19.2,PXL
273725:4947,751:751,05/20/16 06:56:58,STABLE BEAMS,6500,0.000073196,0.000070819,19.2,PXL
273725:4947,752:752,05/20/16 06:57:22,STABLE BEAMS,6500,0.000072998,0.000070551,19.1,PXL
273725:4947,753:753,05/20/16 06:57:45,STABLE BEAMS,6500,0.000072835,0.000070406,19.1,PXL
273725:4947,754:754,05/20/16 06:58:08,STABLE BEAMS,6500,0.000072711,0.000070363,19.1,PXL
273725:4947,755:755,05/20/16 06:58:32,STABLE BEAMS,6500,0.000072894,0.000070701,19.1,PXL
273725:4947,756:756,05/20/16 06:58:55,STABLE BEAMS,6500,0.000072740,0.000070476,19.1,PXL
273725:4947,757:757,05/20/16 06:59:18,STABLE BEAMS,6500,0.000072991,0.000070544,19.1,PXL
273725:4947,758:758,05/20/16 06:59:41,STABLE BEAMS,6500,0.000072692,0.000070346,19.1,PXL
273725:4947,759:759,05/20/16 07:00:05,STABLE BEAMS,6500,0.000073127,0.000070937,19.2,PXL
273725:4947,760:760,05/20/16 07:00:28,STABLE BEAMS,6500,0.000073017,0.000070736,19.1,PXL
273725:4947,761:761,05/20/16 07:00:51,STABLE BEAMS,6500,0.000073119,0.000070923,19.2,PXL
273725:4947,762:762,05/20/16 07:01:15,STABLE BEAMS,6500,0.000072858,0.000070592,19.1,PXL
273725:4947,763:763,05/20/16 07:01:38,STABLE BEAMS,6500,0.000072747,0.000070496,19.1,PXL
273725:4947,764:764,05/20/16 07:02:01,STABLE BEAMS,6500,0.000072947,0.000070510,19.1,PXL
273725:4947,765:765,05/20/16 07:02:25,STABLE BEAMS,6500,0.000072748,0.000070569,19.1,PXL
273725:4947,766:766,05/20/16 07:02:48,STABLE BEAMS,6500,0.000072633,0.000070255,19.0,PXL
273725:4947,767:767,05/20/16 07:03:11,STABLE BEAMS,6500,0.000072750,0.000070562,19.1,PXL
273725:4947,768:768,05/20/16 07:03:35,STABLE BEAMS,6500,0.000072716,0.000070531,19.1,PXL
273725:4947,769:769,05/20/16 07:03:58,STABLE BEAMS,6500,0.000072672,0.000070234,19.1,PXL
273725:4947,770:770,05/20/16 07:04:21,STABLE BEAMS,6500,0.000072760,0.000070330,19.1,PXL
273725:4947,771:771,05/20/16 07:04:44,STABLE BEAMS,6500,0.000072617,0.000070438,19.0,PXL
273725:4947,772:772,05/20/16 07:05:08,STABLE BEAMS,6500,0.000072717,0.000070545,19.1,PXL
273725:4947,773:773,05/20/16 07:05:31,STABLE BEAMS,6500,0.000072767,0.000070423,19.1,PXL
273725:4947,774:774,05/20/16 07:05:54,STABLE BEAMS,6500,0.000072734,0.000070562,19.1,PXL
273725:4947,775:775,05/20/16 07:06:18,STABLE BEAMS,6500,0.000072693,0.000069947,19.1,PXL
273725:4947,776:776,05/20/16 07:06:41,STABLE BEAMS,6500,0.000072739,0.000069974,19.1,PXL
273725:4947,777:777,05/20/16 07:07:04,STABLE BEAMS,6500,0.000072708,0.000070086,19.1,PXL
273725:4947,778:778,05/20/16 07:07:28,STABLE BEAMS,6500,0.000072743,0.000070499,19.1,PXL
273725:4947,779:779,05/20/16 07:07:51,STABLE BEAMS,6500,0.000072805,0.000049811,19.1,PXL
273725:4947,780:780,05/20/16 07:08:14,STABLE BEAMS,6500,0.000072898,0.000062963,19.1,PXL
273725:4947,781:781,05/20/16 07:08:38,STABLE BEAMS,6500,0.000072606,0.000070463,19.0,PXL
273725:4947,782:782,05/20/16 07:09:01,STABLE BEAMS,6500,0.000072744,0.000070287,19.1,PXL
273725:4947,783:783,05/20/16 07:09:24,STABLE BEAMS,6500,0.000072387,0.000070153,19.0,PXL
273725:4947,784:784,05/20/16 07:09:48,STABLE BEAMS,6500,0.000072336,0.000070193,19.0,PXL
273725:4947,785:785,05/20/16 07:10:11,STABLE BEAMS,6500,0.000072669,0.000070527,19.1,PXL
273725:4947,786:786,05/20/16 07:10:34,STABLE BEAMS,6500,0.000072511,0.000070285,19.0,PXL
273725:4947,787:787,05/20/16 07:10:57,STABLE BEAMS,6500,0.000072568,0.000070166,19.0,PXL
273725:4947,788:788,05/20/16 07:11:21,STABLE BEAMS,6500,0.000072814,0.000070486,19.1,PXL
273725:4947,789:789,05/20/16 07:11:44,STABLE BEAMS,6500,0.000072539,0.000070400,19.0,PXL
273725:4947,790:790,05/20/16 07:12:07,STABLE BEAMS,6500,0.000072389,0.000070112,19.0,PXL
273725:4947,791:791,05/20/16 07:12:31,STABLE BEAMS,6500,0.000072274,0.000070131,18.9,PXL
273725:4947,792:792,05/20/16 07:12:54,STABLE BEAMS,6500,0.000072262,0.000069956,18.9,PXL
273725:4947,793:793,05/20/16 07:13:17,STABLE BEAMS,6500,0.000072473,0.000070324,19.0,PXL
273725:4947,794:794,05/20/16 07:13:41,STABLE BEAMS,6500,0.000072474,0.000069323,19.0,PXL
273725:4947,795:795,05/20/16 07:14:04,STABLE BEAMS,6500,0.000070990,0.000068745,18.6,PXL
273725:4947,796:796,05/20/16 07:14:27,STABLE BEAMS,6500,0.000023589,0.000023250,6.2,PXL
273725:4947,797:797,05/20/16 07:14:51,STABLE BEAMS,6500,0.000049008,0.000047929,12.8,PXL
273725:4947,798:798,05/20/16 07:15:14,STABLE BEAMS,6500,0.000068874,0.000066756,18.1,PXL
273725:4947,799:799,05/20/16 07:15:37,STABLE BEAMS,6500,0.000062336,0.000060740,16.3,PXL
273725:4947,800:800,05/20/16 07:16:01,STABLE BEAMS,6500,0.000032766,0.000032244,8.6,PXL
273725:4947,801:801,05/20/16 07:16:24,STABLE BEAMS,6500,0.000039262,0.000038451,10.3,PXL
273725:4947,802:802,05/20/16 07:16:47,STABLE BEAMS,6500,0.000008581,0.000008482,2.2,PXL
273725:4947,803:803,05/20/16 07:17:10,STABLE BEAMS,6500,0.000032482,0.000031910,8.5,PXL
273725:4947,804:804,05/20/16 07:17:34,STABLE BEAMS,6500,0.000064251,0.000062476,16.8,PXL
273725:4947,805:805,05/20/16 07:17:57,STABLE BEAMS,6500,0.000054686,0.000053406,14.3,PXL
273725:4947,806:806,05/20/16 07:18:20,STABLE BEAMS,6500,0.000017803,0.000017546,4.7,PXL
273725:4947,807:807,05/20/16 07:18:44,STABLE BEAMS,6500,0.000038837,0.000038070,10.2,PXL
273725:4947,808:808,05/20/16 07:19:07,STABLE BEAMS,6500,0.000072118,0.000069802,18.9,PXL
273725:4947,809:809,05/20/16 07:19:30,STABLE BEAMS,6500,0.000072003,0.000069872,18.9,PXL
273725:4947,810:810,05/20/16 07:19:54,STABLE BEAMS,6500,0.000071948,0.000069828,18.9,PXL
273725:4947,811:811,05/20/16 07:20:17,STABLE BEAMS,6500,0.000072221,0.000069920,18.9,PXL
273725:4947,812:812,05/20/16 07:20:40,STABLE BEAMS,6500,0.000072139,0.000069661,18.9,PXL
273725:4947,813:813,05/20/16 07:21:04,STABLE BEAMS,6500,0.000072165,0.000069821,18.9,PXL
273725:4947,814:814,05/20/16 07:21:27,STABLE BEAMS,6500,0.000072219,0.000069997,18.9,PXL
273725:4947,815:815,05/20/16 07:21:50,STABLE BEAMS,6500,0.000072064,0.000069853,18.9,PXL
273725:4947,816:816,05/20/16 07:22:13,STABLE BEAMS,6500,0.000072048,0.000069941,18.9,PXL
273725:4947,817:817,05/20/16 07:22:37,STABLE BEAMS,6500,0.000071926,0.000069825,18.9,PXL
273725:4947,818:818,05/20/16 07:23:00,STABLE BEAMS,6500,0.000071983,0.000069880,18.9,PXL
273725:4947,819:819,05/20/16 07:23:23,STABLE BEAMS,6500,0.000071864,0.000069670,18.8,PXL
273725:4947,820:820,05/20/16 07:23:47,STABLE BEAMS,6500,0.000071642,0.000069530,18.8,PXL
273725:4947,821:821,05/20/16 07:24:10,STABLE BEAMS,6500,0.000071851,0.000069621,18.8,PXL
273725:4947,822:822,05/20/16 07:24:33,STABLE BEAMS,6500,0.000071752,0.000069659,18.8,PXL
273725:4947,823:823,05/20/16 07:24:57,STABLE BEAMS,6500,0.000071976,0.000069862,18.9,PXL
273725:4947,824:824,05/20/16 07:25:20,STABLE BEAMS,6500,0.000071868,0.000069702,18.8,PXL
273725:4947,825:825,05/20/16 07:25:43,STABLE BEAMS,6500,0.000071760,0.000069552,18.8,PXL
273725:4947,826:826,05/20/16 07:26:07,STABLE BEAMS,6500,0.000071918,0.000069628,18.9,PXL
273725:4947,827:827,05/20/16 07:26:30,STABLE BEAMS,6500,0.000071731,0.000069615,18.8,PXL
273725:4947,828:828,05/20/16 07:26:53,STABLE BEAMS,6500,0.000071985,0.000069697,18.9,PXL
273725:4947,829:829,05/20/16 07:27:17,STABLE BEAMS,6500,0.000071963,0.000069673,18.9,PXL
273725:4947,830:830,05/20/16 07:27:40,STABLE BEAMS,6500,0.000071604,0.000069501,18.8,PXL
273725:4947,831:831,05/20/16 07:28:03,STABLE BEAMS,6500,0.000072029,0.000069751,18.9,PXL
273725:4947,832:832,05/20/16 07:28:26,STABLE BEAMS,6500,0.000071762,0.000069364,18.8,PXL
273725:4947,833:833,05/20/16 07:28:50,STABLE BEAMS,6500,0.000071856,0.000069680,18.8,PXL
273725:4947,834:834,05/20/16 07:29:13,STABLE BEAMS,6500,0.000072018,0.000069653,18.9,PXL
273725:4947,835:835,05/20/16 07:29:36,STABLE BEAMS,6500,0.000071928,0.000069723,18.9,PXL
273725:4947,836:836,05/20/16 07:30:00,STABLE BEAMS,6500,0.000071674,0.000069398,18.8,PXL
273725:4947,837:837,05/20/16 07:30:23,STABLE BEAMS,6500,0.000071559,0.000069311,18.8,PXL
273725:4947,838:838,05/20/16 07:30:46,STABLE BEAMS,6500,0.000071867,0.000069760,18.8,PXL
273725:4947,839:839,05/20/16 07:31:10,STABLE BEAMS,6500,0.000071730,0.000069453,18.8,PXL
273725:4947,840:840,05/20/16 07:31:33,STABLE BEAMS,6500,0.000071572,0.000069393,18.8,PXL
273725:4947,841:841,05/20/16 07:31:56,STABLE BEAMS,6500,0.000071568,0.000068491,18.8,PXL
273725:4947,842:842,05/20/16 07:32:20,STABLE BEAMS,6500,0.000071853,0.000069666,18.8,PXL
273725:4947,843:843,05/20/16 07:32:43,STABLE BEAMS,6500,0.000072014,0.000069807,18.9,PXL
273725:4947,844:844,05/20/16 07:33:06,STABLE BEAMS,6500,0.000071751,0.000069562,18.8,PXL
273725:4947,845:845,05/20/16 07:33:29,STABLE BEAMS,6500,0.000071466,0.000069380,18.7,PXL
273725:4947,846:846,05/20/16 07:33:53,STABLE BEAMS,6500,0.000071566,0.000069483,18.8,PXL
273725:4947,847:847,05/20/16 07:34:16,STABLE BEAMS,6500,0.000071616,0.000069453,18.8,PXL
273725:4947,848:848,05/20/16 07:34:39,STABLE BEAMS,6500,0.000071525,0.000069458,18.8,PXL
273725:4947,849:849,05/20/16 07:35:03,STABLE BEAMS,6500,0.000071791,0.000069705,18.8,PXL
273725:4947,850:850,05/20/16 07:35:26,STABLE BEAMS,6500,0.000071540,0.000069380,18.8,PXL
273725:4947,851:851,05/20/16 07:35:49,STABLE BEAMS,6500,0.000071428,0.000069186,18.7,PXL
273725:4947,852:852,05/20/16 07:36:13,STABLE BEAMS,6500,0.000071730,0.000069475,18.8,PXL
273725:4947,853:853,05/20/16 07:36:36,STABLE BEAMS,6500,0.000071355,0.000068129,18.7,PXL
273725:4947,854:854,05/20/16 07:36:59,STABLE BEAMS,6500,0.000071698,0.000069435,18.8,PXL
273725:4947,855:855,05/20/16 07:37:23,STABLE BEAMS,6500,0.000071736,0.000069564,18.8,PXL
273725:4947,856:856,05/20/16 07:37:46,STABLE BEAMS,6500,0.000071458,0.000069200,18.7,PXL
273725:4947,857:857,05/20/16 07:38:09,STABLE BEAMS,6500,0.000071465,0.000069390,18.7,PXL
273725:4947,858:858,05/20/16 07:38:33,STABLE BEAMS,6500,0.000071493,0.000069417,18.7,PXL
273725:4947,859:859,05/20/16 07:38:56,STABLE BEAMS,6500,0.000071412,0.000069340,18.7,PXL
273725:4947,860:860,05/20/16 07:39:19,STABLE BEAMS,6500,0.000071239,0.000069050,18.7,PXL
273725:4947,861:861,05/20/16 07:39:42,STABLE BEAMS,6500,0.000071447,0.000069350,18.7,PXL
273725:4947,862:862,05/20/16 07:40:06,STABLE BEAMS,6500,0.000071700,0.000069525,18.8,PXL
273725:4947,863:863,05/20/16 07:40:29,STABLE BEAMS,6500,0.000071564,0.000069293,18.8,PXL
273725:4947,864:864,05/20/16 07:40:52,STABLE BEAMS,6500,0.000071382,0.000069216,18.7,PXL
273725:4947,865:865,05/20/16 07:41:16,STABLE BEAMS,6500,0.000071464,0.000069392,18.7,PXL
273725:4947,866:866,05/20/16 07:41:39,STABLE BEAMS,6500,0.000071392,0.000069331,18.7,PXL
273725:4947,867:867,05/20/16 07:42:02,STABLE BEAMS,6500,0.000071442,0.000069273,18.7,PXL
273725:4947,868:868,05/20/16 07:42:26,STABLE BEAMS,6500,0.000071504,0.000069208,18.7,PXL
273725:4947,869:869,05/20/16 07:42:49,STABLE BEAMS,6500,0.000071221,0.000069145,18.7,PXL
273725:4947,870:870,05/20/16 07:43:12,STABLE BEAMS,6500,0.000071161,0.000068918,18.7,PXL
273725:4947,871:871,05/20/16 07:43:36,STABLE BEAMS,6500,0.000071170,0.000069094,18.7,PXL
273725:4947,872:872,05/20/16 07:43:59,STABLE BEAMS,6500,0.000071182,0.000069106,18.7,PXL
273725:4947,873:873,05/20/16 07:44:22,STABLE BEAMS,6500,0.000071148,0.000068996,18.7,PXL
273725:4947,874:874,05/20/16 07:44:45,STABLE BEAMS,6500,0.000071074,0.000068921,18.6,PXL
273725:4947,875:875,05/20/16 07:45:09,STABLE BEAMS,6500,0.000071034,0.000068800,18.6,PXL
273725:4947,876:876,05/20/16 07:45:32,STABLE BEAMS,6500,0.000071190,0.000069062,18.7,PXL
273725:4947,877:877,05/20/16 07:45:55,STABLE BEAMS,6500,0.000071179,0.000069101,18.7,PXL
273725:4947,878:878,05/20/16 07:46:19,STABLE BEAMS,6500,0.000071243,0.000069085,18.7,PXL
273725:4947,879:879,05/20/16 07:46:42,STABLE BEAMS,6500,0.000071033,0.000068965,18.6,PXL
273725:4947,880:880,05/20/16 07:47:05,STABLE BEAMS,6500,0.000071081,0.000068927,18.6,PXL
273725:4947,881:881,05/20/16 07:47:29,STABLE BEAMS,6500,0.000071075,0.000068926,18.6,PXL
273725:4947,882:882,05/20/16 07:47:52,STABLE BEAMS,6500,0.000071293,0.000069143,18.7,PXL
273725:4947,883:883,05/20/16 07:48:15,STABLE BEAMS,6500,0.000071316,0.000069243,18.7,PXL
273725:4947,884:884,05/20/16 07:48:39,STABLE BEAMS,6500,0.000071049,0.000068852,18.6,PXL
273725:4947,885:885,05/20/16 07:49:02,STABLE BEAMS,6500,0.000071094,0.000068947,18.6,PXL
273725:4947,886:886,05/20/16 07:49:25,STABLE BEAMS,6500,0.000070799,0.000068671,18.6,PXL
273725:4947,887:887,05/20/16 07:49:49,STABLE BEAMS,6500,0.000070981,0.000068822,18.6,PXL
273725:4947,888:888,05/20/16 07:50:12,STABLE BEAMS,6500,0.000070774,0.000068566,18.6,PXL
273725:4947,889:889,05/20/16 07:50:35,STABLE BEAMS,6500,0.000070930,0.000068805,18.6,PXL
273725:4947,890:890,05/20/16 07:50:59,STABLE BEAMS,6500,0.000070677,0.000068630,18.5,PXL
273725:4947,891:891,05/20/16 07:51:22,STABLE BEAMS,6500,0.000070716,0.000068593,18.5,PXL
273725:4947,892:892,05/20/16 07:51:45,STABLE BEAMS,6500,0.000070695,0.000068577,18.5,PXL
273725:4947,893:893,05/20/16 07:52:08,STABLE BEAMS,6500,0.000070917,0.000068608,18.6,PXL
273725:4947,894:894,05/20/16 07:52:32,STABLE BEAMS,6500,0.000070747,0.000068702,18.5,PXL
273725:4947,895:895,05/20/16 07:52:55,STABLE BEAMS,6500,0.000071048,0.000068909,18.6,PXL
273725:4947,896:896,05/20/16 07:53:18,STABLE BEAMS,6500,0.000070676,0.000068548,18.5,PXL
273725:4947,897:897,05/20/16 07:53:42,STABLE BEAMS,6500,0.000070615,0.000068578,18.5,PXL
273725:4947,898:898,05/20/16 07:54:05,STABLE BEAMS,6500,0.000070610,0.000068401,18.5,PXL
